50    0    13:30:19.19   0.8926   1.1250  424 425 429 423 425 423 423 417 420 416 419 421 418 418 417 412 420 419 428 425 419 429 430 429 428 423 418 417 416 415 410 410 412 411 412 406 410 414 413 414 410 419 418 419 422 415 442 426 429 427 
50    0    13:30:19.81   0.8932   1.1250  428 424 424 440 422 419 420 419 413 417 415 417 416 415 413 411 412 418 411 415 414 424 429 428 425 425 420 417 413 414 410 404 405 408 471 480 406 405 411 410 403 413 418 410 415 415 443 435 420 425 
50    0    13:30:20.44   0.8939   1.1250  420 422 424 425 423 416 421 416 417 416 407 413 411 411 409 406 410 406 411 414 406 414 421 421 421 421 426 421 416 418 412 405 405 407 404 402 403 404 407 404 403 405 418 408 409 406 416 413 432 439 
50    0    13:30:21.06   0.8945   1.1250  416 419 419 416 421 415 416 411 416 415 413 412 407 406 406 404 433 406 406 415 402 406 412 414 417 416 419 418 417 419 410 407 426 403 406 401 403 403 404 400 398 407 410 407 408 405 414 414 433 430 
50    0    13:30:21.69   0.8951   1.1250  418 418 414 416 416 416 416 417 410 408 414 407 411 408 404 407 404 403 405 403 406 402 403 409 405 408 415 418 420 415 414 406 398 402 409 398 401 400 395 402 404 400 402 407 405 408 404 427 412 429 
50    0    13:30:22.31   0.8958   1.1250  424 413 418 420 417 420 420 413 413 417 417 413 409 408 407 412 408 407 400 404 407 407 405 406 412 402 413 416 420 415 412 415 403 406 400 400 398 402 398 400 401 403 405 406 404 419 405 407 408 422 
50    0    13:30:22.94   0.8965   1.1250  426 413 421 424 418 421 425 415 418 415 416 417 418 414 406 409 410 410 407 409 404 409 404 408 406 403 408 442 475 412 412 406 404 404 399 398 397 402 403 398 396 402 405 399 403 399 418 405 404 410 
50    0    13:30:23.56   0.8971   1.1250  418 419 419 422 421 416 430 415 416 435 420 417 415 417 408 413 412 410 410 408 410 407 405 405 402 407 403 439 475 407 407 408 423 403 399 412 401 398 396 398 397 394 419 396 398 402 404 404 402 402 
50    0    13:30:24.19   0.8977   1.1250  425 421 419 418 427 424 420 411 424 421 410 420 420 420 414 420 414 414 415 412 415 408 410 407 429 410 404 404 405 405 407 407 404 403 403 395 398 397 397 397 395 398 396 396 399 403 403 395 401 399 
50    0    13:30:24.81   0.8983   1.1250  425 424 425 440 426 424 421 411 419 415 418 416 416 417 415 418 420 430 423 439 421 430 409 409 410 415 411 429 447 409 407 405 405 405 398 399 393 396 416 399 412 390 397 390 397 398 398 393 398 393 
50    0    13:30:25.44   0.8990   1.1250  424 426 421 423 424 419 417 411 419 419 416 417 418 414 414 412 414 413 415 421 415 418 429 405 415 412 413 430 447 411 415 409 408 405 399 408 398 417 393 394 392 412 397 395 394 396 399 393 395 393 
50    0    13:30:26.06   0.8996   1.1250  430 425 424 417 421 417 418 417 416 414 411 413 412 414 415 413 417 414 418 417 414 413 438 415 416 417 415 415 416 419 419 417 414 413 409 409 424 400 400 420 399 393 397 393 394 395 397 396 397 393 
50    0    13:30:26.69   0.9001   1.1250  427 422 421 421 420 422 418 417 415 440 412 409 410 412 411 410 414 412 409 409 413 413 415 412 414 414 417 416 416 421 421 418 434 414 412 414 410 414 405 404 402 394 397 403 400 395 402 397 404 393 
50    0    13:30:27.31   0.9007   1.1250  424 423 426 422 423 424 422 424 418 412 416 410 415 416 416 412 411 415 411 412 408 414 412 412 414 409 415 416 416 418 432 436 418 417 418 408 411 412 410 406 424 403 397 405 400 402 398 398 402 397 
50    0    13:30:27.94   0.9014   1.1250  423 423 424 419 420 417 422 418 416 412 410 412 415 414 410 410 406 412 410 407 410 410 406 405 408 409 405 406 407 413 431 432 413 417 413 411 416 411 409 412 406 402 397 397 400 399 397 397 399 401 
50    0    13:30:28.72   0.9019   1.1250  425 423 418 423 416 423 423 419 416 413 414 413 411 412 411 407 412 408 406 405 408 410 406 403 407 409 407 406 405 408 406 426 409 417 413 412 409 412 406 408 415 405 397 403 400 400 400 399 398 401 
50    0    13:30:29.34   0.9026   1.1250  426 422 419 422 423 421 421 427 418 420 417 414 416 414 411 411 413 412 409 408 406 409 431 409 407 406 413 411 409 407 406 409 407 409 408 409 412 422 409 409 426 407 403 409 400 406 399 396 398 396 
50    0    13:30:29.97   0.9031   1.1250  421 422 422 422 421 421 422 427 421 414 417 415 416 412 414 413 408 413 408 414 407 408 408 408 412 413 410 409 409 406 407 409 407 406 408 407 408 410 402 405 406 407 407 406 406 407 398 405 401 400 
50    0    13:30:30.59   0.9036   1.1250  432 424 421 422 420 428 427 423 422 419 423 413 420 417 415 417 415 410 413 414 411 413 411 409 409 410 408 409 410 407 410 408 406 407 408 410 408 407 410 409 405 406 409 427 410 413 404 402 400 399 
50    0    13:30:31.22   0.9042   1.1250  432 427 427 421 432 428 430 428 426 423 426 425 424 417 414 416 417 415 414 411 419 412 411 409 411 416 410 410 410 412 415 412 410 412 427 410 410 412 407 409 406 411 409 411 414 413 411 412 409 407 
50    0    13:30:31.84   0.9047   1.1250  437 426 428 427 428 424 432 430 425 425 427 424 422 420 424 421 422 419 419 416 420 415 416 415 414 416 413 412 410 409 415 412 414 408 411 410 410 409 411 408 413 410 416 411 432 413 412 417 414 405 
50    0    13:30:32.47   0.9052   1.1250  438 432 429 431 429 430 435 430 429 425 425 425 425 422 421 423 424 424 416 415 415 419 419 414 415 417 417 414 410 414 416 415 414 412 416 409 413 408 410 411 405 409 416 406 413 415 414 415 410 413 
50    0    13:30:33.09   0.9058   1.1250  436 434 436 430 427 428 435 428 428 428 429 428 425 422 424 430 425 422 422 419 420 417 418 416 416 419 419 418 417 418 417 413 412 413 413 415 411 408 406 408 415 403 407 408 411 412 416 414 417 412 
50    0    13:30:33.69   0.9063   1.1250  445 434 435 433 430 431 432 427 431 434 434 428 430 424 427 429 424 423 426 422 429 423 425 423 420 422 422 421 420 420 425 419 420 416 413 417 411 413 411 417 418 413 415 411 411 414 416 417 419 417 
50    0    13:30:34.31   0.9067   1.1250  443 436 438 438 435 440 437 427 435 433 438 436 432 432 435 435 425 433 426 433 430 424 425 430 424 426 428 425 422 423 426 425 421 423 421 420 419 417 418 417 415 414 417 414 414 416 417 417 422 422 
50    0    13:30:34.94   0.9072   1.1250  441 444 443 442 440 439 450 441 437 431 438 437 432 437 432 434 431 431 431 429 431 429 427 428 428 426 429 427 424 426 426 421 421 422 423 417 417 416 418 416 418 414 417 418 416 415 419 418 420 423 
50    0    13:30:35.56   0.9077   1.1250  445 443 443 438 441 438 443 437 438 436 441 441 437 432 435 434 429 431 431 431 429 427 431 428 425 428 427 426 424 425 424 425 425 422 422 418 418 423 414 418 413 417 413 413 415 414 409 413 414 418 
50    0    13:30:36.16   0.9082   1.1250  440 442 445 442 438 443 441 443 438 442 442 441 438 436 432 433 434 433 432 428 431 430 430 428 426 425 426 425 424 426 430 425 423 420 420 418 420 416 416 416 416 418 416 410 415 414 411 413 416 415 
50    0    13:30:36.78   0.9087   1.1250  445 444 445 438 443 439 445 442 443 440 443 440 441 435 434 437 433 437 434 434 433 429 432 430 430 430 427 426 426 426 430 426 424 426 423 421 417 422 420 419 421 415 412 413 415 420 413 414 413 412 
50    0    13:30:37.41   0.9092   1.1250  446 440 444 440 446 444 448 442 447 442 444 443 438 440 444 449 438 438 437 439 438 434 434 434 430 434 429 456 483 430 430 429 426 428 426 428 421 425 424 422 423 420 421 416 418 419 417 417 414 412 
50    0    13:30:38.03   0.9096   1.1250  448 447 447 443 443 450 452 444 446 463 451 446 447 444 440 443 445 444 443 441 438 440 435 439 436 435 433 458 483 433 432 432 432 433 427 429 424 424 424 422 422 421 424 425 419 418 420 417 410 414 
50    0    13:30:38.66   0.9101   1.1250  449 448 447 449 447 446 451 449 447 447 447 441 447 446 448 450 444 446 446 440 442 439 439 434 434 431 432 431 430 429 431 431 431 429 430 423 423 425 425 425 426 419 425 423 424 423 417 410 417 414 
50    0    13:30:39.28   0.9106   1.1250  448 450 448 446 445 451 448 443 445 445 451 448 450 445 445 450 449 446 447 447 442 440 439 439 435 439 437 435 433 430 431 433 432 436 431 426 423 425 426 430 426 421 420 423 417 419 419 415 417 414 
50    0    13:30:39.91   0.9110   1.1250  455 447 455 453 447 456 455 451 450 453 454 451 451 449 449 450 452 448 448 450 451 447 446 444 441 441 438 438 438 443 440 438 435 433 435 433 428 430 432 428 425 429 427 426 426 426 417 420 416 416 
50    0    13:30:40.53   0.9115   1.1250  462 454 455 456 453 457 456 454 453 451 455 453 454 451 451 456 455 450 448 452 451 451 446 444 445 443 445 445 445 439 440 435 436 437 433 434 431 431 432 422 435 427 433 429 428 428 424 420 417 416 
50    0    13:30:41.16   0.9119   1.1250  460 460 457 456 458 454 455 453 454 455 453 455 449 453 451 454 453 453 453 449 453 452 446 447 446 449 446 444 442 443 443 444 438 436 436 437 435 430 435 434 434 431 432 428 427 427 428 424 417 417 
50    0    13:30:41.78   0.9126   1.1250  467 460 462 457 464 460 460 456 456 460 457 456 457 454 455 455 453 457 457 453 454 451 451 451 454 453 450 450 450 445 446 444 441 442 434 441 437 438 437 438 436 433 430 432 431 428 424 420 423 420 
50    0    13:30:42.41   0.9130   1.1250  469 463 469 464 461 462 465 456 461 459 458 458 461 456 457 460 458 458 458 457 456 451 454 452 449 454 449 470 490 447 446 443 444 442 439 441 438 438 437 435 439 432 438 431 429 432 426 422 425 421 
50    0    13:30:43.03   0.9135   1.1250  467 464 461 461 460 463 460 465 463 458 457 461 459 459 458 457 457 457 459 460 455 454 453 456 449 455 450 470 490 451 453 444 446 443 445 446 438 446 443 439 441 431 438 435 432 433 429 430 425 422 
50    0    13:30:43.66   0.9140   1.1250  466 465 464 463 462 463 460 461 458 459 456 458 457 458 457 456 458 457 457 458 458 456 457 454 451 452 451 449 447 452 454 450 450 449 447 452 443 444 442 442 446 438 439 437 438 442 433 435 429 432 
50    0    13:30:44.28   0.9145   1.1250  475 468 465 465 465 466 466 462 461 460 461 458 454 460 460 462 460 458 456 460 461 455 455 451 457 460 454 456 457 456 455 456 454 451 451 457 446 445 447 448 448 440 441 446 442 441 440 436 432 434 
50    0    13:30:44.91   0.9150   1.1250  479 473 471 471 472 473 477 466 467 466 466 463 466 466 465 465 460 463 464 462 464 462 460 457 460 458 458 458 457 459 459 457 452 457 455 460 452 450 453 449 449 442 450 446 446 443 440 439 434 437 
50    0    13:30:45.53   0.9154   1.1250  478 474 477 474 472 471 476 475 469 468 466 465 471 466 465 466 469 463 462 465 464 462 456 463 460 460 461 459 457 457 462 463 460 455 458 460 454 453 455 447 455 449 448 450 447 447 444 436 435 431 
50    0    13:30:46.16   0.9160   1.1250  480 479 472 474 478 474 477 469 466 469 471 470 469 466 466 465 464 466 465 463 462 462 463 462 465 466 459 460 461 461 457 459 459 461 455 461 455 459 460 455 455 452 449 449 446 450 445 445 443 437 
50    0    13:30:46.78   0.9165   1.1250  483 479 478 481 476 471 476 467 474 471 469 464 475 471 464 467 464 469 465 466 468 463 464 462 463 464 461 461 461 460 462 458 460 462 457 456 459 457 461 458 458 456 492 455 453 451 446 447 445 439 
50    0    13:30:47.41   0.9171   1.1250  486 479 479 477 473 476 483 468 479 469 474 467 464 470 470 469 471 468 465 462 469 463 467 466 467 467 463 462 461 465 466 463 463 462 457 459 460 460 460 457 460 457 454 453 455 456 453 450 450 439 
50    0    13:30:48.03   0.9176   1.1250  491 483 483 477 478 480 484 479 472 476 476 474 472 474 472 478 471 471 470 466 470 470 469 464 468 470 465 464 463 466 466 464 465 463 464 463 459 462 459 460 456 453 453 457 453 451 451 450 450 446 
50    0    13:30:48.66   0.9181   1.1250  492 491 490 486 483 482 478 483 477 476 480 477 477 477 475 476 478 472 472 473 476 470 468 471 470 475 471 470 470 466 475 467 465 465 471 467 460 460 458 455 462 455 456 458 457 456 448 446 447 448 
50    0    13:30:49.28   0.9187   1.1250  493 491 490 489 484 484 485 484 475 481 480 478 478 477 477 477 477 481 481 480 477 474 475 477 477 479 478 474 470 473 474 474 472 471 468 473 472 469 462 464 467 463 461 467 460 462 460 455 454 457 
50    0    13:30:49.91   0.9192   1.1250  496 490 487 482 487 481 484 489 482 476 480 480 482 479 479 482 477 476 479 478 479 476 478 480 480 479 479 476 473 474 475 476 472 475 470 468 468 470 468 463 469 466 468 464 463 465 466 463 461 461 
50    0    13:30:50.53   0.9198   1.1250  490 489 485 483 485 486 490 480 480 480 480 480 479 479 479 478 480 478 477 474 482 473 478 476 474 480 477 475 472 479 478 471 475 472 475 470 463 468 469 465 469 467 473 464 463 461 461 461 459 457 
50    0    13:30:51.16   0.9203   1.1250  491 489 487 489 480 489 488 478 481 482 483 478 479 478 479 489 481 475 479 478 483 477 473 476 477 480 476 476 477 474 477 474 479 473 473 475 470 473 466 469 469 466 464 468 463 466 457 459 458 455 
50    0    13:30:51.78   0.9208   1.1250  497 494 494 494 485 496 490 486 489 482 487 483 483 482 482 491 480 483 483 481 490 480 479 481 482 488 480 481 481 483 482 478 476 477 473 482 475 474 471 474 474 472 469 471 469 472 465 465 462 465 
50    0    13:30:52.41   0.9214   1.1250  496 493 497 499 497 495 497 492 492 490 493 487 490 486 486 493 489 490 487 483 488 485 486 484 483 490 487 486 485 487 484 485 479 479 486 481 479 475 478 481 476 474 476 478 473 472 468 471 467 467 
50    0    13:30:53.03   0.9219   1.1250  495 498 495 496 493 495 496 497 496 491 492 490 488 491 490 491 492 488 491 489 490 488 486 487 489 482 485 487 489 479 484 483 482 483 481 482 481 480 477 476 471 471 478 474 477 475 468 473 469 467 
50    0    13:30:53.66   0.9224   1.1250  493 494 491 490 491 491 493 495 494 493 491 492 491 492 493 492 492 493 488 487 494 486 488 491 487 490 485 484 482 485 488 486 490 484 485 486 480 475 479 473 482 477 475 481 481 484 482 475 478 474 
50    0    13:30:54.28   0.9230   1.1250  500 494 488 492 488 497 490 492 498 498 495 493 493 494 494 499 499 496 494 491 492 487 489 490 488 491 488 489 491 489 491 492 488 487 489 489 481 481 477 481 484 476 483 485 481 482 485 478 483 479 
50    0    13:30:54.91   0.9235   1.1250  512 497 497 498 497 496 493 494 499 497 498 495 494 493 501 503 503 499 500 493 499 490 492 491 491 488 493 493 493 491 495 494 489 501 491 485 487 482 482 479 477 478 485 482 483 478 481 478 477 478 
50    0    13:30:55.53   0.9240   1.1250  508 502 504 499 495 497 510 496 497 497 500 496 494 494 496 503 498 504 497 500 501 492 495 495 494 494 492 490 488 490 489 493 492 498 493 488 486 485 481 478 482 482 481 481 478 480 480 474 474 472 
50    0    13:30:56.16   0.9246   1.1250  512 504 509 505 498 504 510 499 504 498 507 499 500 492 498 499 508 504 503 502 502 500 501 495 495 495 492 493 494 494 495 497 493 496 494 495 487 485 483 487 486 483 484 487 490 493 484 483 480 480 
50    0    13:30:56.78   0.9252   1.1250  512 509 502 500 506 508 513 497 509 506 500 499 497 489 499 502 511 508 510 503 505 503 500 496 497 495 494 497 499 499 497 496 498 495 494 495 491 491 497 493 501 492 494 499 495 496 495 495 489 482 
50    0    13:30:57.41   0.9257   1.1250  510 508 505 504 510 513 511 509 507 500 497 500 500 499 498 503 511 511 512 508 505 499 499 497 501 499 498 497 496 495 492 500 496 494 491 492 493 497 492 498 499 498 503 494 496 499 508 501 501 488 
50    0    13:30:58.06   0.9262   1.1250  513 511 506 505 510 514 510 511 502 506 503 499 502 500 496 498 506 515 512 516 509 507 502 501 493 496 497 495 493 503 496 496 497 498 492 506 491 493 501 500 501 492 508 496 497 494 499 503 498 486 
50    0    13:30:58.72   0.9268   1.1250  520 519 519 512 513 520 510 512 511 507 510 497 504 498 497 504 512 516 520 518 522 511 503 502 494 498 496 497 499 500 503 495 497 497 503 506 507 502 485 484 495 490 494 493 500 501 502 500 492 484 
50    0    13:30:59.38   0.9273   1.1250  517 524 514 520 514 513 517 511 504 510 511 508 509 507 505 506 520 519 521 524 515 521 505 506 503 501 499 499 499 505 506 502 508 511 507 513 507 489 487 491 496 491 494 500 498 505 500 507 502 494 
50    0    13:31:00.06   0.9279   1.1250  512 520 515 516 518 514 516 518 504 504 503 515 513 513 510 511 522 522 516 513 509 515 512 505 500 504 498 501 504 504 511 515 524 523 518 514 508 493 493 492 499 487 495 496 498 506 505 507 508 500 
50    0    13:31:00.72   0.9285   1.1250  517 510 514 513 518 519 520 515 501 507 510 513 509 513 510 510 516 519 517 512 513 512 504 505 504 498 498 500 501 502 504 514 522 520 509 500 511 503 503 496 499 492 491 494 497 512 505 503 509 507 
50    0    13:31:01.38   0.9290   1.1250  523 517 523 520 517 524 524 523 514 505 504 512 506 515 513 513 515 516 520 517 515 511 508 504 506 502 501 501 501 499 504 513 517 508 504 495 496 498 500 506 513 494 488 489 498 507 513 507 507 507 
50    0    13:31:02.03   0.9295   1.1250  518 519 514 516 523 516 529 519 515 513 510 499 500 516 520 523 516 519 514 522 518 510 513 507 507 505 500 500 500 499 503 508 514 510 501 498 497 499 513 512 510 494 498 500 501 509 516 510 511 514 
50    0    13:31:02.69   0.9301   1.1250  510 518 512 513 516 521 526 521 514 508 510 504 505 515 516 518 521 519 516 520 518 517 516 508 507 505 503 502 502 503 503 506 507 508 502 501 503 508 516 511 508 502 508 499 502 504 517 517 522 520 
50    0    13:31:03.34   0.9306   1.1250  511 508 510 511 514 514 526 519 511 509 509 506 504 514 521 522 518 517 515 517 518 514 517 508 503 502 501 500 498 500 502 501 505 506 505 506 514 515 514 508 502 502 503 498 500 502 511 511 512 510 
50    0    13:31:04.00   0.9311   1.1250  513 511 516 518 516 516 519 514 522 506 504 505 514 515 519 525 521 518 514 515 512 521 516 513 506 507 505 506 507 502 503 503 509 507 511 518 512 507 511 505 503 507 506 500 503 502 499 507 510 516 
50    0    13:31:04.66   0.9317   1.1250  518 509 515 513 514 515 514 516 519 520 510 515 516 510 513 520 522 521 517 515 525 521 521 515 507 505 502 501 500 502 505 507 510 515 522 522 514 510 506 507 505 506 510 516 512 502 504 503 510 514 
50    0    13:31:05.31   0.9323   1.1250  523 516 515 517 510 515 516 520 521 517 502 509 517 517 511 519 525 522 521 523 518 512 509 510 508 501 505 504 502 504 504 506 512 522 520 523 510 507 506 506 511 505 507 521 509 505 501 501 503 508 
50    0    13:31:05.97   0.9327   1.1250  508 515 521 515 515 513 514 517 513 513 510 507 517 510 505 513 521 522 522 521 514 510 509 503 503 500 503 502 500 502 504 506 514 520 527 518 510 508 507 506 501 512 516 516 514 507 503 499 502 502 
50    0    13:31:06.59   0.9332   1.1250  511 511 509 512 514 512 517 511 505 508 499 501 513 510 511 522 523 521 517 511 512 508 506 501 504 508 501 502 503 499 504 504 507 516 520 518 510 506 505 504 507 510 519 525 517 516 502 500 495 501 
50    0    13:31:07.25   0.9337   1.1250  515 508 519 518 522 519 518 508 498 500 507 503 506 513 516 524 524 521 516 513 520 507 504 509 509 510 506 505 504 507 512 507 505 513 522 524 513 510 504 502 507 509 516 523 528 525 505 502 498 502 
50    0    13:31:07.91   0.9342   1.1250  516 518 517 520 521 521 521 520 505 506 509 509 508 513 518 519 527 521 518 516 520 512 511 509 506 509 505 506 508 508 507 508 505 512 517 510 512 504 507 503 503 511 503 518 519 525 515 506 503 501 
50    0    13:31:08.56   0.9348   1.1250  514 518 516 522 510 513 518 530 505 508 502 510 509 512 514 510 521 517 514 512 512 519 508 514 505 509 507 507 507 512 504 507 507 509 512 501 509 509 507 507 511 502 509 519 520 509 522 518 513 506 
50    0    13:31:09.19   0.9353   1.1250  507 511 513 517 514 513 511 511 508 503 503 509 506 502 509 511 515 516 513 512 509 511 505 505 504 511 508 508 509 512 505 506 507 506 505 505 506 506 510 509 513 505 509 514 516 508 511 520 513 517 
50    0    13:31:09.84   0.9357   1.1250  512 506 514 508 511 511 515 509 513 507 505 501 500 503 509 511 514 520 509 510 510 510 510 510 510 513 509 510 511 509 509 505 506 505 506 506 506 511 515 516 521 511 509 514 516 507 504 506 515 516 
50    0    13:31:10.50   0.9363   1.1250  516 512 517 518 516 518 512 516 519 519 507 504 507 512 512 513 517 524 516 514 512 514 508 512 512 513 513 513 513 510 515 512 508 510 507 512 509 523 529 541 532 515 517 511 505 507 504 507 512 518 
50    0    13:31:11.13   0.9368   1.1250  511 517 520 524 510 511 561 514 524 521 511 508 510 518 514 517 524 527 525 514 515 515 515 513 509 516 518 518 518 514 512 512 508 510 507 507 513 527 531 534 533 520 520 505 507 500 506 506 513 511 
50    0    13:31:11.78   0.9373   1.1250  510 518 524 519 510 507 511 515 520 516 507 509 510 517 524 525 518 517 512 512 508 514 511 509 513 516 515 516 517 516 521 508 509 504 506 510 516 526 527 534 515 515 524 503 505 502 501 506 512 510 
50    0    13:31:12.44   0.9377   1.1250  514 514 518 521 519 506 505 510 515 504 505 509 511 518 525 517 521 510 509 513 512 513 515 513 516 515 515 557 600 523 512 507 506 510 509 511 510 510 518 529 516 510 514 503 502 505 506 508 514 522 
50    0    13:31:13.09   0.9382   1.1250  518 507 511 514 505 507 523 518 501 499 504 502 511 517 515 517 518 513 511 509 511 513 510 511 518 517 515 514 512 511 512 513 511 513 509 510 511 513 512 513 516 513 508 506 505 501 504 506 510 516 
50    0    13:31:13.72   0.9388   1.1250  513 512 510 518 511 508 518 508 504 501 509 513 513 515 522 521 520 514 513 511 508 507 511 514 516 517 517 516 515 516 513 510 510 513 511 513 512 514 511 510 511 513 511 512 506 506 505 507 509 505 
50    0    13:31:14.34   0.9392   1.1250  515 515 510 515 503 510 513 515 511 499 505 510 512 517 517 520 518 516 521 513 511 506 510 510 512 514 514 514 514 512 514 513 513 511 512 511 513 511 512 509 506 510 518 504 503 499 505 500 504 499 
50    0    13:31:15.00   0.9397   1.1250  512 518 513 512 511 510 511 525 506 504 502 514 512 516 524 516 517 519 516 516 513 511 511 511 516 515 516 513 510 516 517 516 514 520 517 515 511 508 505 505 503 500 508 503 503 500 502 502 497 500 
50    0    13:31:15.66   0.9402   1.1250  515 519 517 510 511 508 509 505 507 504 506 513 518 514 520 516 522 519 522 517 511 511 511 513 514 516 517 517 518 515 518 514 516 519 519 513 508 511 509 504 509 507 506 510 504 504 502 502 503 498 
50    0    13:31:16.31   0.9406   1.1250  515 518 512 510 506 509 502 502 504 504 506 510 521 518 512 512 517 514 519 516 519 510 511 511 514 518 520 521 522 521 516 516 517 519 520 513 512 511 512 510 509 509 514 504 507 500 503 506 504 503 
50    0    13:31:17.00   0.9412   1.1250  509 513 510 510 514 507 509 500 503 504 513 511 520 517 513 515 513 515 517 519 517 510 506 512 513 519 519 518 517 522 518 517 511 511 512 511 507 508 510 509 512 510 515 502 499 502 500 507 503 501 
50    0    13:31:17.66   0.9416   1.1250  520 511 511 511 508 509 513 506 506 508 511 507 508 513 514 515 512 512 516 517 515 512 512 510 513 511 519 521 523 518 518 521 518 513 514 511 509 505 511 508 509 506 516 506 507 500 503 502 500 498 
50    0    13:31:18.31   0.9421   1.1250  509 512 510 510 505 506 514 507 509 510 515 512 509 513 516 508 514 509 515 518 514 510 515 516 516 517 518 518 518 518 519 520 520 515 515 513 511 507 510 514 516 509 513 513 509 508 503 506 503 502 
50    0    13:31:19.00   0.9426   1.1250  507 513 510 509 507 505 509 505 510 516 514 517 514 514 508 509 513 512 513 512 516 514 516 520 518 517 519 521 523 519 521 521 519 516 516 517 516 520 516 514 519 514 516 515 516 511 509 510 507 505 
50    0    13:31:19.69   0.9430   1.1250  507 508 503 506 506 507 510 502 511 513 516 511 511 510 510 510 511 511 512 511 518 517 513 517 520 518 518 518 518 514 519 521 518 516 522 514 515 517 516 514 517 514 519 516 513 515 508 507 502 501 
50    0    13:31:20.34   0.9435   1.1250  508 508 503 510 509 509 509 503 506 516 515 511 512 512 513 518 512 511 513 514 520 514 517 517 520 521 519 518 517 518 516 520 522 519 518 517 519 519 516 512 521 513 522 517 518 514 511 509 505 505 
50    0    13:31:21.00   0.9441   1.1250  514 506 510 508 515 513 514 513 513 513 518 513 513 516 519 517 516 516 520 521 517 515 519 519 521 523 520 519 518 520 520 520 516 519 520 516 519 517 517 518 516 514 519 516 516 514 516 512 509 505 
50    0    13:31:21.66   0.9446   1.1250  514 514 517 515 512 514 512 517 515 516 515 514 512 515 511 514 515 519 521 515 514 519 519 518 520 520 516 515 515 515 516 518 513 518 512 509 513 513 513 515 513 507 517 514 515 507 512 508 506 503 
50    0    13:31:22.34   0.9450   1.1250  513 511 508 510 512 514 515 515 513 514 513 510 514 508 518 512 517 516 515 514 514 512 514 515 517 520 517 513 510 514 517 512 510 515 512 511 512 511 511 510 513 509 513 508 505 508 507 510 503 504 
50    0    13:31:23.00   0.9455   1.1250  513 509 505 505 515 510 515 510 514 512 513 511 513 510 510 515 508 512 510 516 515 511 512 513 514 519 517 516 514 514 519 514 511 514 513 514 513 511 512 514 514 506 513 506 509 510 508 509 507 506 
50    0    13:31:23.66   0.9461   1.1250  512 509 510 509 515 514 518 510 513 513 516 513 511 513 515 515 514 515 509 514 515 511 516 512 521 520 519 518 516 515 516 518 512 513 515 513 514 513 513 515 513 511 513 509 513 511 511 512 506 510 
50    0    13:31:24.31   0.9466   1.1250  514 512 514 510 511 511 526 514 513 514 513 513 516 513 513 509 514 512 511 513 513 519 513 512 519 517 516 514 511 513 511 517 517 511 509 509 514 511 516 511 504 513 513 508 506 504 508 504 509 500 
50    0    13:31:24.97   0.9470   1.1250  514 513 509 510 515 514 516 516 517 513 516 515 512 510 508 509 514 510 509 507 512 512 513 511 516 514 512 510 509 510 505 511 510 506 506 509 507 505 507 505 496 500 497 505 500 498 499 500 498 496 
50    0    13:31:25.63   0.9475   1.1250  515 511 511 514 512 518 514 508 511 515 514 513 509 510 508 511 507 512 511 513 515 509 511 509 512 517 511 554 598 510 511 509 509 515 507 513 504 504 502 505 505 494 502 503 499 507 503 496 498 494 
50    0    13:31:26.31   0.9480   1.1250  513 516 515 513 513 511 514 515 512 515 515 511 511 512 511 510 513 512 516 510 512 518 516 514 517 521 515 529 544 518 518 510 515 512 515 512 510 508 504 513 511 506 509 508 509 514 509 506 510 498 
50    0    13:31:26.97   0.9485   1.1250  513 513 510 514 512 509 511 514 512 513 510 509 511 507 507 502 508 513 505 505 510 515 516 517 520 514 517 532 547 518 514 511 510 514 515 506 508 509 509 508 506 506 505 509 510 502 511 504 506 497 
50    0    13:31:27.63   0.9490   1.1250  513 512 514 512 510 510 510 510 509 511 504 511 505 508 506 504 509 509 507 503 505 513 513 508 514 507 515 514 512 513 509 512 511 511 506 506 504 503 507 507 497 503 508 507 506 498 502 498 496 498 
50    0    13:31:28.31   0.9495   1.1250  511 511 509 511 505 504 508 504 505 510 507 512 507 500 502 502 500 506 501 505 509 509 508 511 513 510 512 511 509 507 506 508 504 510 506 510 499 498 503 508 507 500 502 503 502 502 498 500 494 496 
50    0    13:31:29.00   0.9500   1.1250  508 511 510 507 507 503 513 508 508 508 507 513 518 508 507 504 503 501 506 507 509 505 505 509 509 515 507 508 509 504 513 506 506 502 510 509 500 505 500 507 508 501 498 502 500 508 501 501 502 499 
50    0    13:31:29.66   0.9505   1.1250  510 507 509 512 509 507 509 508 508 510 505 511 514 511 512 511 506 508 505 507 509 506 507 507 514 514 510 511 511 509 511 510 504 503 510 509 507 505 507 506 505 505 509 505 502 506 503 505 503 500 
50    0    13:31:30.31   0.9510   1.1250  515 508 506 510 511 511 513 509 509 509 510 517 514 513 514 511 510 511 510 507 503 508 509 514 510 515 513 512 511 508 511 511 510 506 506 507 504 508 502 503 502 500 511 507 506 506 503 501 496 498 
50    0    13:31:31.00   0.9515   1.1250  516 511 513 510 511 514 516 514 512 509 509 506 515 511 511 508 510 508 509 508 508 507 511 510 509 507 509 510 511 513 509 507 506 509 507 505 507 509 508 503 503 503 505 509 503 504 500 497 498 498 
